date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,THY8LQ,,,LTBH,LTFM,,,2026-07-22T19:36:05+00:00,2026-07-22T20:04:01+00:00,,,,,,4bb2b0,,,no_schedule_match
2026-07-22,arr,THY80R,,,LGTS,LTFM,,,2026-07-22T19:36:06+00:00,2026-07-22T20:25:48+00:00,,,,,,4baa73,,,no_schedule_match
2026-07-22,arr,THY327,,,,LTFM,,,2026-07-22T19:37:52+00:00,2026-07-22T22:07:25+00:00,,,,,,4bb069,,,no_schedule_match
2026-07-22,dep,THY657,,,LTFM,,,,2026-07-22T19:40:36+00:00,2026-07-22T22:00:52+00:00,,,,,,4baa8c,,,no_schedule_match
2026-07-22,arr,THY3BE,,,LIBD,LTFM,,,2026-07-22T19:42:19+00:00,2026-07-22T21:11:53+00:00,,,,,,4baad0,,,no_schedule_match
2026-07-22,arr,THY2LJ,,,LTCG,LTFM,,,2026-07-22T19:42:42+00:00,2026-07-22T21:19:38+00:00,,,,,,4bb321,,,no_schedule_match
2026-07-22,dep,THY140,,,LTFM,OERY,,,2026-07-22T19:43:00+00:00,2026-07-22T22:52:10+00:00,,,,,,4bb1e4,,,no_schedule_match
2026-07-22,arr,IRZ8256,,,,LTFM,,,2026-07-22T19:43:00+00:00,2026-07-22T21:18:08+00:00,,,,,,734d2d,,,no_schedule_match
2026-07-22,dep,UPS269,,,LTFM,EDDK,,,2026-07-22T19:43:33+00:00,2026-07-22T22:39:29+00:00,,,,,,a48c07,,,no_schedule_match
2026-07-22,arr,THY9VU,,,,LTFM,,,2026-07-22T19:45:10+00:00,2026-07-22T20:41:01+00:00,,,,,,4baa72,,,no_schedule_match
2026-07-22,dep,FDX6927,,,LTFM,LFPG,,,2026-07-22T19:46:00+00:00,2026-07-22T22:58:14+00:00,,,,,,a02cb5,,,no_schedule_match
2026-07-22,arr,THY2RE,,,LCEN,LTFM,,,2026-07-22T19:49:32+00:00,2026-07-22T20:58:38+00:00,,,,,,4ba919,,,no_schedule_match
2026-07-22,arr,THY9ZP,,,,LTFM,,,2026-07-22T19:50:03+00:00,2026-07-22T20:20:59+00:00,,,,,,4bb189,,,no_schedule_match
2026-07-22,arr,RJA860,,,OJAM,LTFM,,,2026-07-22T19:55:35+00:00,2026-07-22T21:46:51+00:00,,,,,,744824,,,no_schedule_match
2026-07-22,arr,THY1JZ,,,OLBA,LTFM,,,2026-07-22T19:56:07+00:00,2026-07-22T21:25:05+00:00,,,,,,4bb0f2,,,no_schedule_match
2026-07-22,dep,THY6BP,,,LTFM,,,,2026-07-22T19:56:30+00:00,2026-07-22T21:49:53+00:00,,,,,,4bb27a,,,no_schedule_match
2026-07-22,arr,THY20N,,,,LTFM,,,2026-07-22T19:59:06+00:00,2026-07-22T20:27:24+00:00,,,,,,4baa96,,,no_schedule_match
2026-07-22,dep,DAH3013,,,LTFM,,,,2026-07-22T20:01:40+00:00,2026-07-22T23:07:15+00:00,,,,,,0a0045,,,no_schedule_match
2026-07-22,arr,THY8GZ,,,,LTFM,,,2026-07-22T20:04:32+00:00,2026-07-22T20:56:05+00:00,,,,,,4bb20c,,,no_schedule_match
2026-07-22,arr,THY9EJ,,,LTAI,LTFM,,,2026-07-22T20:05:01+00:00,2026-07-22T21:00:28+00:00,,,,,,4ba999,,,no_schedule_match
2026-07-22,dep,THY3CV,,,LTFM,,,,2026-07-22T20:05:17+00:00,2026-07-22T20:47:27+00:00,,,,,,4baa52,,,no_schedule_match
2026-07-22,arr,THY449,,,,LTFM,,,2026-07-22T20:07:34+00:00,2026-07-22T22:40:38+00:00,,,,,,4bb274,,,no_schedule_match
2026-07-22,arr,THY1KA,,,,LTFM,,,2026-07-22T20:07:34+00:00,2026-07-22T20:45:38+00:00,,,,,,4bab28,,,no_schedule_match
2026-07-22,arr,THY4VY,,,LTBL,LTFM,,,2026-07-22T20:07:42+00:00,2026-07-22T20:48:16+00:00,,,,,,4baa08,,,no_schedule_match
2026-07-22,arr,THY6904,,,,LTFM,,,2026-07-22T20:07:49+00:00,2026-07-22T22:17:34+00:00,,,,,,4ba9c4,,,no_schedule_match
2026-07-22,arr,THY3AX,,,LGAV,LTFM,,,2026-07-22T20:09:00+00:00,2026-07-22T21:05:48+00:00,,,,,,4bb0e2,,,no_schedule_match
2026-07-22,arr,THY6115,,,,LTFM,,,2026-07-22T20:09:35+00:00,2026-07-22T22:05:01+00:00,,,,,,4bcced,,,no_schedule_match
2026-07-22,arr,THY7HL,,,,LTFM,,,2026-07-22T20:11:14+00:00,2026-07-22T21:00:19+00:00,,,,,,4baa43,,,no_schedule_match
2026-07-22,arr,THY8SK,,,,LTFM,,,2026-07-22T20:16:02+00:00,2026-07-22T20:52:23+00:00,,,,,,4bab48,,,no_schedule_match
2026-07-22,dep,THY7JD,,,LTFM,UGTB,,,2026-07-22T20:16:08+00:00,2026-07-22T22:01:55+00:00,,,,,,4baa92,,,no_schedule_match
2026-07-22,arr,THY8NG,,,,LTFM,,,2026-07-22T20:19:45+00:00,2026-07-22T21:09:33+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,arr,THY8RA,,,,LTFM,,,2026-07-22T20:20:08+00:00,2026-07-22T20:54:19+00:00,,,,,,4baa4d,,,no_schedule_match
2026-07-22,dep,THY5LT,,,LTFM,LTFE,,,2026-07-22T20:21:23+00:00,2026-07-22T21:20:18+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,arr,THY7VM,,,,LTFM,,,2026-07-22T20:22:10+00:00,2026-07-22T21:54:15+00:00,,,,,,4bb21a,,,no_schedule_match
2026-07-22,arr,MNB632,,,LHBP,LTFM,,,2026-07-22T20:22:52+00:00,2026-07-22T21:49:17+00:00,,,,,,4bb475,,,no_schedule_match
2026-07-22,dep,TKJ5044,,,LTFM,LTFJ,,,2026-07-22T20:23:03+00:00,2026-07-22T20:45:28+00:00,,,,,,4bd8cb,,,no_schedule_match
2026-07-22,arr,THY4TA,,,,LTFM,,,2026-07-22T20:24:16+00:00,2026-07-22T21:57:04+00:00,,,,,,4bb275,,,no_schedule_match
2026-07-22,arr,TVF94KY,,,LFPO,LTFM,,,2026-07-22T20:28:00+00:00,2026-07-22T23:10:55+00:00,,,,,,39d313,,,no_schedule_match
2026-07-22,arr,DAH3020,,,,LTFM,,,2026-07-22T20:29:00+00:00,2026-07-22T22:22:29+00:00,,,,,,0a008f,,,no_schedule_match
2026-07-22,arr,TVF29AH,,,LFPO,LTFM,,,2026-07-22T20:35:46+00:00,2026-07-22T23:18:03+00:00,,,,,,39d314,,,no_schedule_match
2026-07-22,dep,ROT266Y,,,LTFM,LROP,,,2026-07-22T20:36:30+00:00,2026-07-22T21:43:53+00:00,,,,,,4a068d,,,no_schedule_match
2026-07-22,arr,DLH1742,,,EDDM,LTFM,,,2026-07-22T20:43:05+00:00,2026-07-22T22:37:27+00:00,,,,,,3c65d1,,,no_schedule_match
2026-07-22,arr,THY3GY,,,,LTFM,,,2026-07-22T20:45:08+00:00,2026-07-22T22:00:38+00:00,,,,,,4baa0a,,,no_schedule_match
2026-07-22,dep,THY8WY,,,LTFM,LTCG,,,2026-07-22T20:47:02+00:00,2026-07-22T22:00:52+00:00,,,,,,4baa4f,,,no_schedule_match
2026-07-22,arr,THY8EM,,,,LTFM,,,2026-07-22T20:54:03+00:00,2026-07-22T21:16:24+00:00,,,,,,4ba9aa,,,no_schedule_match
2026-07-22,arr,THY3TL,,,EDDB,LTFM,,,2026-07-22T20:58:00+00:00,2026-07-22T23:15:49+00:00,,,,,,4bb28b,,,no_schedule_match
2026-07-22,dep,THY9SG,,,LTFM,LTAI,,,2026-07-22T21:14:06+00:00,2026-07-22T22:12:24+00:00,,,,,,4ba90d,,,no_schedule_match
2026-07-22,dep,THY1NM,,,LTFM,,,,2026-07-22T21:24:20+00:00,2026-07-22T21:45:21+00:00,,,,,,4bab29,,,no_schedule_match
2026-07-22,arr,THY6GT,,,,LTFM,,,2026-07-22T21:29:40+00:00,2026-07-22T22:11:00+00:00,,,,,,4baad6,,,no_schedule_match
2026-07-22,arr,THY6PU,,,,LTFM,,,2026-07-22T21:35:37+00:00,2026-07-22T22:14:51+00:00,,,,,,4bb044,,,no_schedule_match
2026-07-22,arr,THY3SH,,,,LTFM,,,2026-07-22T21:51:00+00:00,2026-07-22T22:25:30+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,arr,MSR745,,,,LTFM,,,2026-07-22T22:08:22+00:00,2026-07-22T23:37:31+00:00,,,,,,0101bd,,,no_schedule_match
2026-07-22,arr,THY823,,,OLBA,LTFM,,,2026-07-22T22:21:30+00:00,2026-07-22T23:49:15+00:00,,,,,,4baa42,,,no_schedule_match
2026-07-22,dep,THY6967,,,LTFM,LTBA,,,2026-07-22T22:37:49+00:00,2026-07-22T22:54:27+00:00,,,,,,4bb1e3,,,no_schedule_match
2026-07-22,dep,THY2EA,,,LTFM,,,,2026-07-22T23:01:30+00:00,2026-07-22T23:46:13+00:00,,,,,,4baa08,,,no_schedule_match
2026-07-22,arr,AFL2132,,,,LTFM,,,2026-07-22T23:07:11+00:00,2026-07-22T23:21:05+00:00,,,,,,151fff,,,no_schedule_match
2026-07-22,arr,THY5UV,,,,LTFM,,,2026-07-22T23:11:00+00:00,2026-07-22T23:41:47+00:00,,,,,,4bab29,,,no_schedule_match
2026-07-22,dep,MBK600,MB600,Chrono Jet,LTFM,EDDK,2026-07-22T01:00:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,AFL2133,SU2133,Aeroflot,LTFM,UUEE,2026-07-22T01:00:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6039,TK6039,Turkish Airlines,LTFM,KORD,2026-07-22T00:45:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,AFL813,SU813,Aeroflot,LTFM,URMM,2026-07-22T00:45:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6405,TK6405,Turkish Airlines,LTFM,EDDF,2026-07-22T00:40:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,LWA101,YL101,Libyan Wings,LTFM,HLLM,2026-07-22T00:30:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,,,empty,LTFM,HLLM,2026-07-22T00:30:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,CWN753,FQ753,Crown Airlines,LTFM,HLLM,2026-07-22T00:15:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6562,TK6562,Turkish Airlines,LTFM,OTHH,2026-07-22T00:10:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6403,TK6403,Turkish Airlines,LTFM,EDDF,2026-07-22T00:01:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY360,TK360,Turkish Airlines,LTFM,UDYZ,2026-07-21T23:40:00+00:00,,,,,,scheduled,,E4,,,,no_opensky_match
2026-07-22,dep,THY86,TK86,Turkish Airlines,LTFM,RJBB,2026-07-21T23:25:00+00:00,,,,,,scheduled,,B13,,,,no_opensky_match
2026-07-22,dep,THY407,TK407,Turkish Airlines,LTFM,UUWW,2026-07-21T23:20:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY429,TK429,Turkish Airlines,LTFM,UWKD,2026-07-21T23:15:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY176,TK176,Turkish Airlines,LTFM,FIMP,2026-07-21T23:15:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY84,TK84,Turkish Airlines,LTFM,RPLL,2026-07-21T23:15:00+00:00,,,,,,scheduled,,A1G,,,,no_opensky_match
2026-07-22,dep,THY734,TK734,Turkish Airlines,LTFM,VRMM,2026-07-21T23:10:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY6264,TK6264,Turkish Airlines,LTFM,OJAI,2026-07-21T23:05:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY198,TK198,Turkish Airlines,LTFM,RJTT,2026-07-21T23:05:00+00:00,,,,,,scheduled,,D16,,,,no_opensky_match
2026-07-22,dep,THY2572,TK2572,Turkish Airlines,LTFM,LTBS,2026-07-21T23:00:00+00:00,,,,,,scheduled,,G5A,,,,no_opensky_match
2026-07-22,dep,THY2440,TK2440,Turkish Airlines,LTFM,LTAI,2026-07-21T23:00:00+00:00,,,,,,scheduled,,G8B,,,,no_opensky_match
2026-07-22,dep,THY2192,TK2192,Turkish Airlines,LTFM,LTAC,2026-07-21T23:00:00+00:00,,,,,,scheduled,,G4A,,,,no_opensky_match
2026-07-22,dep,THY814,TK814,Turkish Airlines,LTFM,OJAI,2026-07-21T23:00:00+00:00,,,,,,scheduled,,B5B,,,,no_opensky_match
2026-07-22,dep,THY68,TK68,Turkish Airlines,LTFM,VTBS,2026-07-21T23:00:00+00:00,,,,,,scheduled,,F14,,,,no_opensky_match
2026-07-22,dep,THY2528,TK2528,Turkish Airlines,LTFM,LTFE,2026-07-21T22:55:00+00:00,,,,,,scheduled,,G3J,,,,no_opensky_match
2026-07-22,dep,THY2480,TK2480,Turkish Airlines,LTFM,LTDB,2026-07-21T22:55:00+00:00,,,,,,scheduled,,G10A,,,,no_opensky_match
2026-07-22,dep,THY2042,TK2042,Turkish Airlines,LTFM,LTAN,2026-07-21T22:55:00+00:00,,,,,,scheduled,,G4B,,,,no_opensky_match
2026-07-22,dep,THY692,TK692,Turkish Airlines,LTFM,HECA,2026-07-21T22:55:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY646,TK646,Turkish Airlines,LTFM,HCMM,2026-07-21T22:55:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY54,TK54,Turkish Airlines,LTFM,WSSS,2026-07-21T22:55:00+00:00,,,,,,scheduled,,B15,,,,no_opensky_match
2026-07-22,dep,THY2232,TK2232,Turkish Airlines,LTFM,LTAU,2026-07-21T22:50:00+00:00,,,,,,scheduled,,G6A,,,,no_opensky_match
2026-07-22,dep,THY376,TK376,Turkish Airlines,LTFM,UGTB,2026-07-21T22:50:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY184,TK184,Turkish Airlines,LTFM,MMMX,2026-07-21T22:50:00+00:00,,,,,,scheduled,,D15,,,,no_opensky_match
2026-07-22,dep,THY157,TK157,Turkish Airlines,LTFM,KMIA,2026-07-21T22:50:00+00:00,,,,,,scheduled,,D7,,,,no_opensky_match
2026-07-22,dep,THY172,TK172,Turkish Airlines,LTFM,VTSP,2026-07-21T22:50:00+00:00,,,,,,scheduled,,B16,,,,no_opensky_match
2026-07-22,dep,THY162,TK162,Turkish Airlines,LTFM,VVTS,2026-07-21T22:50:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY90,TK90,Turkish Airlines,LTFM,RKSI,2026-07-21T22:50:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY56,TK56,Turkish Airlines,LTFM,WIII,2026-07-21T22:45:00+00:00,,,,,,scheduled,,F17,,,,no_opensky_match
2026-07-22,dep,THY44,TK44,Turkish Airlines,LTFM,FACT,2026-07-21T22:45:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,FDB756,FZ756,flydubai,LTFM,OMDB,2026-07-21T22:45:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY2240,TK2240,Turkish Airlines,LTFM,LTAJ,2026-07-21T22:40:00+00:00,,,,,,scheduled,,G2A,,,,no_opensky_match
2026-07-22,dep,THY1841,TK1841,Turkish Airlines,LTFM,LGAV,2026-07-21T22:40:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY88,TK88,Turkish Airlines,LTFM,ZBAA,2026-07-21T22:40:00+00:00,,,,,,scheduled,,D17,,,,no_opensky_match
2026-07-22,dep,THY60,TK60,Turkish Airlines,LTFM,WMKK,2026-07-21T22:40:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY42,TK42,Turkish Airlines,LTFM,FAOR,2026-07-21T22:40:00+00:00,,,,,,scheduled,,F15,,,,no_opensky_match
2026-07-22,dep,DAH3015,AH3015,Air Algerie,LTFM,DAAG,2026-07-21T22:40:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY2818,TK2818,Turkish Airlines,LTFM,LTFH,2026-07-21T22:35:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY338,TK338,Turkish Airlines,LTFM,UBBB,2026-07-21T22:35:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY144,TK144,Turkish Airlines,LTFM,OERK,2026-07-21T22:35:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY762,TK762,Turkish Airlines,LTFM,OMDB,2026-07-21T22:30:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY26,TK26,Turkish Airlines,LTFM,ZSPD,2026-07-21T22:30:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY70,TK70,Turkish Airlines,LTFM,VHHH,2026-07-21T22:30:00+00:00,,,,,,scheduled,,A1F,,,,no_opensky_match
2026-07-22,dep,THY24,TK24,Turkish Airlines,LTFM,RCTP,2026-07-21T22:30:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY802,TK802,Turkish Airlines,LTFM,ORBI,2026-07-21T22:25:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY368,TK368,Turkish Airlines,LTFM,UZTT,2026-07-21T22:25:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,RWZ4640,WZ4640,Red Wings,LTFM,UWUU,2026-07-21T22:20:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY72,TK72,Turkish Airlines,LTFM,ZGGG,2026-07-21T22:20:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY66,TK66,Turkish Airlines,LTFM,WADD,2026-07-21T22:20:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY275,TK275,Turkish Airlines,LTFM,LUKK,2026-07-21T22:15:00+00:00,,,,,,scheduled,,B9B,,,,no_opensky_match
2026-07-22,dep,THY96,TK96,Turkish Airlines,LTFM,OEJN,2026-07-21T22:15:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,CSN6036,CZ6036,China Southern Airlines,LTFM,ZWWW,2026-07-21T22:15:00+00:00,,,,,,scheduled,,N,,,,no_opensky_match
2026-07-22,dep,THY964,TK964,Turkish Airlines,LTFM,LCEN,2026-07-21T22:10:00+00:00,,,,,,scheduled,,F3A,,,,no_opensky_match
2026-07-22,dep,THY405,TK405,Turkish Airlines,LTFM,ULLI,2026-07-21T22:10:00+00:00,,,,,,scheduled,,,,,,no_opensky_match
2026-07-22,dep,THY324,TK324,Turkish Airlines,LTFM,UTAA,2026-07-21T22:10:00+00:00,,,,,,scheduled,,A1E,,,,no_opensky_match
2026-07-22,dep,THY2302,TK2302,Turkish Airlines,LTFM,LTBJ,2026-07-22T02:00:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6313,TK6313,Turkish Airlines,LTFM,EFHK,2026-07-22T01:45:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,ASL427,JU427,AirSERBIA,LTFM,LYBE,2026-07-22T01:25:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6140,TK6140,Turkish Airlines,LTFM,OTHH,2026-07-22T07:15:00+00:00,,,,,,,,,,,,no_opensky_match
2026-07-22,dep,THY6124,TK6124,Turkish Airlines,LTFM,ORER,2026-07-22T07:05:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY1847,TK1847,Turkish Airlines,LTFM,LGAV,2026-07-22T06:50:00+00:00,,,,,,scheduled,,A1C,,,,no_movement_seen
2026-07-22,dep,FAD,F3,flyadeal,LTFM,OERK,2026-07-22T17:50:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,THY6484,TK6484,Turkish Airlines,LTFM,UAAA,2026-07-22T05:00:00+00:00,,,,,,,,,,,,no_opensky_match
2026-07-22,dep,THY6548,TK6548,Turkish Airlines,LTFM,VOMM,2026-07-22T04:45:00+00:00,,,,,,,,,,,,no_opensky_match
2026-07-22,dep,THY6512,TK6512,Turkish Airlines,LTFM,FZAA,2026-07-22T04:40:00+00:00,,,,,,scheduled,,,,,,no_movement_seen
2026-07-22,dep,GTI6044,5Y6044,Atlas Air,LTFM,EBLG,2026-07-22T04:35:00+00:00,,,,,,,,,,,,no_opensky_match
